Date,SchemeCode,SchemeName,NAV,NAVDate
2026-05-01,138337,PGIM India Ultra Short Duration Fund - Regular Plan - Growth,34.2452,21-Jan-2022
2026-05-01,138340,PGIM India Ultra Short Duration Fund - Regular Plan - Monthly Dividend,10.5275,28-Jul-2019
2026-05-01,138339,PGIM India Ultra Short Duration Fund - Regular Plan - Weekly Dividend,10.5017,21-Jan-2022
2026-05-01,138341,PGIM India Ultra Short Duration Fund - Weekly Dividend,10.0781,30-Apr-2026
2026-05-01,138368,PGIM India Ultra Short Term Fund - Annual Bonus,20.9045,26-Feb-2018
2026-05-01,138354,PGIM India Ultra Short Term Fund - Annual Dividend,10.7885,17-Jun-2019
2026-05-01,138345,PGIM India Ultra Short Term Fund - Bonus,16.1171,09-Jul-2018
2026-05-01,138367,PGIM India Ultra Short Term Fund - Direct Plan - Annual Bonus,15.3662,11-Apr-2019
2026-05-01,138360,PGIM India Ultra Short Term Fund - Direct Plan - Annual Dividend,11.11,28-Jul-2019
2026-05-01,138363,PGIM India Ultra Short Term Fund - Direct Plan - Bonus,18.2209,28-Jul-2019
2026-05-01,138357,PGIM India Ultra Short Term Fund - Direct Plan - Dividend,15.25,28-Jul-2019
2026-05-01,138366,PGIM India Ultra Short Term Fund - Direct Plan - Monthly Bonus,12.7173,03-Apr-2018
2026-05-01,138364,PGIM India Ultra Short Term Fund - Direct Plan - Quarterly Dividend,11.2976,28-Jul-2019
2026-05-01,138349,PGIM India Ultra Short Term Fund - Dividend,16.077,28-Jul-2019
2026-05-01,138365,PGIM India Ultra Short Term Fund - Monthly Bonus,13.9637,02-Apr-2019
2026-05-01,138353,PGIM India Ultra Short Term Fund - Quarterly Dividend,11.5762,28-Jul-2019
2026-05-01,138346,PGIM India Ultra Short Term Fund - Regular Plan - Bonus,16.6686,31-Jan-2019
2026-05-01,119784,SBI Ultra Short Duration Fund - Direct Plan - Daily Income Distribution cum Capital Withdrawal Option (IDCW),2391.6992,30-Apr-2026
2026-05-01,119828,SBI ULTRA SHORT DURATION FUND - DIRECT PLAN - GROWTH,6396.1613,30-Apr-2026
2026-05-01,119829,SBI Ultra Short Duration Fund - Direct Plan - Weekly Income Distribution cum Capital Withdrawal Option (IDCW),1272.5903,30-Apr-2026
2026-05-01,105080,SBI Ultra Short Duration Fund - Regular Plan - Daily Income Distribution cum Capital Withdrawal Option (IDCW),2363.3821,30-Apr-2026
2026-05-01,100641,SBI ULTRA SHORT DURATION FUND - REGULAR PLAN - GROWTH,6274.6573,30-Apr-2026
2026-05-01,103884,SBI Ultra Short Duration Fund - Regular Plan - Weekly Income Distribution cum Capital Withdrawal Option (IDCW),1264.6308,30-Apr-2026
2026-05-01,149537,Sundaram Ultra Short Duration Fund (Formerly Known as Principal Ultra Short Term Fund) - Income Distribution CUM Capital Withdrawal Option (IDCW),1063.2075,30-Apr-2026
2026-05-01,149724,Sundaram Ultra Short Duration Fund (Formerly Known as Principal Ultra Short Term Fund) Direct Plan -IDCW,1209.0534,27-Jun-2025
2026-05-01,149720,Sundaram Ultra Short Duration Fund (Formerly Known as Principal Ultra Short Term Fund) Direct Plan Fortnightly IDCW,1064.1664,28-Jun-2024
2026-05-01,149721,Sundaram Ultra Short Duration Fund (Formerly Known as Principal Ultra Short Term Fund) Direct Plan IDCW Daily,1006.1763,28-Jun-2024
2026-05-01,149539,Sundaram Ultra Short Duration Fund (Formerly Known as Principal Ultra Short Term Fund)- Direct Plan -Growth Option,3082.0274,30-Apr-2026
2026-05-01,149719,Sundaram Ultra Short Duration Fund (Formerly Known as Principal Ultra Short Term Fund)- Direct Plan IDCW Weekly,1020.1955,26-May-2022
2026-05-01,149540,Sundaram Ultra Short Duration Fund (Formerly Known as Principal Ultra Short Term Fund)- Direct Plan Income Distribution CUM Capital Withdrawal Option (IDCW),1079.6072,30-Apr-2026
2026-05-01,149536,Sundaram Ultra Short Duration Fund (Formerly Known as Principal Ultra Short Term Fund)-Daily Income Distribution CUM Capital Withdrawal Option,1005.43,28-Jun-2024
2026-05-01,149535,Sundaram Ultra Short Duration Fund (Formerly Known as Principal Ultra Short Term Fund)-Growth Option,2797.1289,30-Apr-2026
2026-05-01,149538,Sundaram Ultra Short Duration Fund (Formerly Known as Principal Ultra Short Term Fund)-Weekly Income Distribution CUM Capital Withdrawal Option,1020.3675,28-Jun-2024
2026-05-01,149723,Sundaram Ultra Short Duration Fund (Formerly Known as Prinicpal Ultra Short Term Fund) Regular Plan -IDCW,1155.9153,27-Jun-2025
2026-05-01,149722,Sundaram Ultra Short Duration Fund (Formerly Known as Prinicpal Ultra Short Term Fund) Regular Plan Fortnightly IDCW,1062.5332,28-Jun-2024
2026-05-01,146076,TATA Ultra Short Term Fund Direct Plan - Monthly Reinvestment of Income Distribution cum capital withdrawal option,15.7445,30-Apr-2026
2026-05-01,146068,TATA Ultra Short Term Fund Direct Plan - Weekly Reinvestment of Income Distribution cum capital withdrawal option,10.4007,30-Apr-2026
2026-05-01,146073,TATA Ultra Short Term Fund Regular Plan - Monthly Reinvestment of Income Distribution cum capital withdrawal option,14.8619,30-Apr-2026
2026-05-01,146074,TATA Ultra Short Term Fund Regular Plan -Weekly Reinvestment of Income Distribution cum capital withdrawal option,10.3736,30-Apr-2026
2026-05-01,146069,TATA Ultra Short Term Fund-Direct Plan - Monthly Payout of Income Distribution cum capital withdrawal option,15.7445,30-Apr-2026
2026-05-01,146067,TATA Ultra Short Term Fund-Direct Plan - Weekly Payout of Income Distribution cum capital withdrawal option,10.4007,30-Apr-2026
2026-05-01,146075,Tata Ultra Short Term Fund-Direct Plan-Growth,15.7234,30-Apr-2026
2026-05-01,146072,TATA Ultra Short Term Fund-Regular Plan - Monthly Payout of Income Distribution cum capital withdrawal option,14.8619,30-Apr-2026
2026-05-01,146071,TATA Ultra Short Term Fund-Regular Plan - Weekly Payout of Income Distribution cum capital withdrawal option,10.3736,30-Apr-2026
2026-05-01,146070,Tata Ultra Short Term Fund-Regular Plan-Growth,14.8563,30-Apr-2026
2026-05-01,139568,UTI Ultra Short Duration Fund - Direct Plan - Annual IDCW,1506.2898,30-Apr-2026
2026-05-01,120744,UTI Ultra Short Duration Fund - Direct Plan - Daily IDCW (Reinvestment),1593.1499,30-Apr-2026
2026-05-01,121892,UTI Ultra Short Duration Fund - Direct Plan - Flexi IDCW,2323.4017,30-Apr-2026
2026-05-01,131512,UTI Ultra Short Duration Fund - Direct Plan - Fortnightly IDCW,1323.3338,30-Apr-2026
2026-05-01,120746,UTI Ultra Short Duration Fund - Direct Plan - Growth Option,4788.7881,30-Apr-2026
2026-05-01,147128,UTI Ultra Short Duration Fund - Direct Plan - Half-Yearly IDCW,1518.3632,30-Apr-2026
2026-05-01,131444,UTI Ultra Short Duration Fund - Direct Plan - Monthly IDCW,1168.8826,30-Apr-2026
2026-05-01,133059,UTI Ultra Short Duration Fund - Direct Plan - Quarterly IDCW,1988.3509,30-Apr-2026
2026-05-01,120745,UTI Ultra Short Duration Fund - Direct Plan - Weekly IDCW (Reinvestment),1082.8792,30-Apr-2026
2026-05-01,112083,UTI Ultra Short Duration Fund - Discontinued - INSTN GROWTH OPTION,3181.5298,30-Apr-2026
2026-05-01,112082,UTI Ultra Short Duration Fund - Discontinued - INSTN PLAN - PERIODIC DIVIDEND OPTION,1003.5556,25-Feb-2021
2026-05-01,134484,UTI Ultra Short Duration Fund - Regular Plan - Annual IDCW,1452.9793,30-Apr-2026
2026-05-01,109501,UTI Ultra Short Duration Fund - Regular Plan - Daily IDCW (Reinvestment),1047.2808,30-Apr-2026
2026-05-01,121891,UTI Ultra Short Duration Fund - Regular Plan - Flexi IDCW,1714.0509,30-Apr-2026
2026-05-01,131511,UTI Ultra Short Duration Fund - Regular Plan - Fortnightly IDCW,1319.1774,30-Apr-2026
2026-05-01,102532,UTI Ultra Short Duration Fund - Regular Plan - Growth Option,4440.1589,30-Apr-2026
2026-05-01,134799,UTI Ultra Short Duration Fund - Regular Plan - Half-Yearly IDCW,1005.0682,30-Apr-2026
2026-05-01,131445,UTI Ultra Short Duration Fund - Regular Plan - Monthly IDCW,1115.6465,30-Apr-2026
2026-05-01,133873,UTI Ultra Short Duration Fund - Regular Plan - Quarterly IDCW,1287.9605,30-Apr-2026
2026-05-01,102531,UTI Ultra Short Duration Fund - Regular Plan - Weekly IDCW (Reinvestment),1405.168,30-Apr-2026
2026-05-01,147316,WhiteOak Capital Ultra Short Duration Fund- Direct plan-Daily Reinvestment of Income Distribution cum capital withdrawal option (IDCW),1004.7091,30-Apr-2026
2026-05-01,147315,WhiteOak Capital Ultra Short Duration Fund- Direct plan-Fortnightly Payout/ Reinvestment of Income Distribution cum capital withdrawal option (IDCW),1004.9186,30-Apr-2026
2026-05-01,147311,WhiteOak Capital Ultra Short Duration Fund- Direct plan-Growth Option,1480.7756,30-Apr-2026
2026-05-01,147312,WhiteOak Capital Ultra Short Duration Fund- Direct plan-Monthly Payout/ Reinvestment of Income Distribution cum capital withdrawal option (IDCW),1006.6072,30-Apr-2026
2026-05-01,147313,WhiteOak Capital Ultra Short Duration Fund- Direct plan-Weekly Payout/ Reinvestment of Income Distribution cum capital withdrawal option (IDCW),1004.5682,30-Apr-2026
2026-05-01,147308,WhiteOak Capital Ultra Short Duration Fund- Regular plan-Daily Reinvestment of Income Distribution cum capital withdrawal option (IDCW),1004.6985,30-Apr-2026
2026-05-01,147309,WhiteOak Capital Ultra Short Duration Fund- Regular plan-Fortnightly Payout/ Reinvestment of Income Distribution cum capital withdrawal option (IDCW),1004.7662,30-Apr-2026
2026-05-01,147307,WhiteOak Capital Ultra Short Duration Fund- Regular plan-Growth Option,1424.1863,30-Apr-2026
2026-05-01,147314,WhiteOak Capital Ultra Short Duration Fund- Regular plan-Monthly Payout/ Reinvestment of Income Distribution cum capital withdrawal option (IDCW),1005.2915,30-Apr-2026
2026-05-01,147310,WhiteOak Capital Ultra Short Duration Fund- Regular plan-Weekly Payout/ Reinvestment of Income Distribution cum capital withdrawal option (IDCW),1005.9524,30-Apr-2026
2026-05-01,120348,Invesco India Contra Fund - Direct Plan - Growth,150.96,30-Apr-2026
2026-05-01,120349,Invesco India Contra Fund - Direct Plan - IDCW (Payout / Reinvestment),62.86,30-Apr-2026
2026-05-01,105460,Invesco India Contra Fund - Regular Plan - Growth,127.69,30-Apr-2026
2026-05-01,105459,Invesco India Contra Fund - Regular Plan - IDCW (Payout / Reinvestment),46.78,30-Apr-2026
2026-05-01,119769,Kotak Contra Fund - Direct Plan - Growth,176.354,30-Apr-2026
2026-05-01,119768,Kotak Contra Fund - Direct Plan - IDCW -Payout & Re-investment of Income Distribution cum capital withdrawal option- Direct,62.755,30-Apr-2026
2026-05-01,103040,Kotak Contra Fund - Regular Plan - Growth,148.059,30-Apr-2026
2026-05-01,103039,Kotak Contra Fund - Regular Plan - IDCW - Payout & Re-investment of Income Distribution cum capital withdrawal option,51.035,30-Apr-2026
2026-05-01,119835,SBI CONTRA FUND - DIRECT PLAN - GROWTH,409.2075,30-Apr-2026
2026-05-01,119724,SBI Contra Fund - Direct Plan - Income Distribution cum Capital Withdrawal Option (IDCW),86.3606,30-Apr-2026
2026-05-01,100915,SBI Contra Fund - Regular Plan - Income Distribution cum Capital Withdrawal Option (IDCW),64.573,30-Apr-2026
2026-05-01,102414,SBI CONTRA FUND - REGULAR PLAN -GROWTH,372.3818,30-Apr-2026
2026-05-01,119507,Aditya Birla Sun Life Dividend Yield Fund - Growth - Direct Plan,503.1,30-Apr-2026
2026-05-01,101738,Aditya Birla Sun Life Dividend Yield Fund - Growth - Regular Plan,455.08,30-Apr-2026
2026-05-01,119506,Aditya Birla Sun Life Dividend Yield Fund -DIRECT - IDCW,47.28,30-Apr-2026
2026-05-01,101737,Aditya Birla Sun Life Dividend Yield Fund -REGULAR - IDCW,25.89,30-Apr-2026
2026-05-01,152810,Baroda BNP Paribas Dividend Yield Fund - Direct Plan - Growth Option,9.7384,30-Apr-2026
2026-05-01,152809,Baroda BNP Paribas Dividend Yield Fund - Direct Plan - IDCW Option,9.7384,30-Apr-2026
2026-05-01,152807,Baroda BNP Paribas Dividend Yield Fund - Regular Plan - Growth Option,9.4926,30-Apr-2026
2026-05-01,152808,Baroda BNP Paribas Dividend Yield Fund - Regular Plan - IDCW Option,9.4926,30-Apr-2026
2026-05-01,118527,Franklin India Dividend Yield Fund - Direct - Growth,149.8457,30-Apr-2026
2026-05-01,118526,Franklin India Dividend Yield Fund - Direct - IDCW,26.8282,30-Apr-2026
2026-05-01,103679,Franklin India Dividend Yield Fund - IDCW,23.6044,30-Apr-2026
2026-05-01,103678,Franklin India Dividend Yield Fund-Growth Plan,136.0215,30-Apr-2026
2026-05-01,148609,HDFC Dividend Yield Fund - Growth Option Direct Plan,26.082,30-Apr-2026
2026-05-01,148610,HDFC Dividend Yield Fund - Growth Plan,24.221,30-Apr-2026
2026-05-01,148608,HDFC Dividend Yield Fund - IDCW Option Direct Plan,21.134,30-Apr-2026
2026-05-01,148611,HDFC Dividend Yield Fund - IDCW Plan,19.302,30-Apr-2026
2026-05-01,129312,ICICI Prudential Dividend Yield Equity Fund Direct Plan Growth Option,59.12,30-Apr-2026
2026-05-01,129309,ICICI Prudential Dividend Yield Equity Fund Direct Plan IDCW Option,24.89,30-Apr-2026
2026-05-01,129310,ICICI Prudential Dividend Yield Equity Fund Growth Option,52.5,30-Apr-2026
2026-05-01,129311,ICICI Prudential Dividend Yield Equity Fund IDCW Option,18.66,30-Apr-2026
2026-05-01,154097,Kotak Dividend Yield Fund - Direct - Growth,9.567,30-Apr-2026
2026-05-01,154100,Kotak Dividend Yield Fund - Direct - IDCW,9.567,30-Apr-2026
2026-05-01,154099,Kotak Dividend Yield Fund - Regular -Growth,9.529,30-Apr-2026
2026-05-01,154098,Kotak Dividend Yield Fund - Regular IDCW,9.529,30-Apr-2026
2026-05-01,152022,LIC MF Dividend Yield Fund-Direct Plan-Growth,32.9567,30-Apr-2026
2026-05-01,152021,LIC MF Dividend Yield Fund-Direct Plan-IDCW,32.9405,30-Apr-2026
2026-05-01,152019,LIC MF Dividend Yield Fund-Regular Plan-Growth,30.0113,30-Apr-2026
2026-05-01,152020,LIC MF Dividend Yield Fund-Regular Plan-IDCW,30.0106,30-Apr-2026
2026-05-01,151478,SBI Dividend Yield Fund - Direct Plan - Growth,15.4059,30-Apr-2026
2026-05-01,151475,SBI Dividend Yield Fund - Direct Plan - Income Distribution cum Capital Withdrawal (IDCW) Option,15.407,30-Apr-2026
2026-05-01,151476,SBI Dividend Yield Fund - Regular Plan - Growth,14.9203,30-Apr-2026
2026-05-01,151477,SBI Dividend Yield Fund - Regular Plan - Income Distribution cum Capital Withdrawal (IDCW) Option,14.9201,30-Apr-2026
2026-05-01,149700,Sundaram Dividend Yield Fund (Formerly Known as Principal Dividend Yield Fund) - Direct Plan - Growth Option,146.7067,30-Apr-2026
2026-05-01,149699,Sundaram Dividend Yield Fund (Formerly Known as Principal Dividend Yield Fund)- Direct Plan - Income Distribution CUM Capital Withdrawal Option,61.2348,30-Apr-2026
2026-05-01,149698,Sundaram Dividend Yield Fund (Formerly Known as Principal Dividend Yield Fund)- Income Distribution CUM Capital Withdrawal Plan,36.2079,30-Apr-2026
2026-05-01,149697,Sundaram Dividend Yield Fund (Formerly Known as Principal Dividend Yield Fund)-Growth Plan,133.1627,30-Apr-2026
2026-05-01,148947,Tata Dividend Yield Fund-Direct Plan-Growth,20.6296,30-Apr-2026
2026-05-01,148952,Tata Dividend Yield Fund-Direct Plan-IDCW Payout,20.6296,30-Apr-2026
2026-05-01,148951,Tata Dividend Yield Fund-Direct Plan-IDCW Reinvestment,20.6296,30-Apr-2026
2026-05-01,148948,Tata Dividend Yield Fund-Regular Plan-Growth,18.9273,30-Apr-2026
2026-05-01,148950,Tata Dividend Yield Fund-Regular Plan-IDCW Payout,18.9273,30-Apr-2026
2026-05-01,148949,Tata Dividend Yield Fund-Regular Plan-IDCW Reinvestment,18.9273,30-Apr-2026
2026-05-01,120750,UTI Dividend Yield Fund - Direct Plan - IDCW,39.7185,30-Apr-2026
2026-05-01,103025,UTI Dividend Yield Fund - Regular Plan - IDCW,32.8572,30-Apr-2026
2026-05-01,103026,UTI-Dividend Yield Fund.-Growth,174.5739,30-Apr-2026
2026-05-01,120749,UTI-Dividend Yield Fund.-Growth-Direct,189.2295,30-Apr-2026
2026-05-01,151165,360 ONE ELSS Tax Saver Nifty 50 Index Fund - Direct Plan - Growth,13.5658,30-Apr-2026
2026-05-01,151166,360 ONE ELSS Tax Saver Nifty 50 Index Fund - Direct Plan - IDCW Payout,13.5658,30-Apr-2026
2026-05-01,151164,360 ONE ELSS Tax Saver Nifty 50 Index Fund - Regular Plan - Growth,13.4531,30-Apr-2026
2026-05-01,151167,360 ONE ELSS Tax Saver Nifty 50 Index Fund - Regular Plan - IDCW Payout,13.4531,30-Apr-2026
2026-05-01,119544,Aditya Birla Sun Life ELSS Tax Saver Fund - Growth - Direct Plan,67.19,30-Apr-2026
2026-05-01,107745,Aditya Birla Sun Life ELSS Tax Saver Fund - Growth Option,59.87,30-Apr-2026
2026-05-01,119543,Aditya Birla Sun Life ELSS Tax Saver Fund-DIRECT - IDCW,422.29,30-Apr-2026
2026-05-01,103164,Aditya Birla Sun Life ELSS Tax Saver Fund-Regular - IDCW,183.67,30-Apr-2026
2026-05-01,120503,Axis ELSS Tax Saver Fund - Direct Plan - Growth Option,105.2845,30-Apr-2026
2026-05-01,120502,Axis ELSS Tax Saver Fund - Direct Plan - IDCW,48.7156,30-Apr-2026
2026-05-01,112323,Axis ELSS Tax Saver Fund - Regular Plan - Growth,92.6954,30-Apr-2026
2026-05-01,112322,Axis ELSS Tax Saver Fund - Regular Plan - IDCW,22.6958,30-Apr-2026
2026-05-01,153201,BAJAJ FINSERV ELSS TAX SAVER FUND - DIRECT - GROWTH,11.491,30-Apr-2026
2026-05-01,153203,BAJAJ FINSERV ELSS TAX SAVER FUND - DIRECT - IDCW,11.491,30-Apr-2026
2026-05-01,153202,BAJAJ FINSERV ELSS TAX SAVER FUND - REGULAR - GROWTH,11.241,30-Apr-2026
2026-05-01,153200,BAJAJ FINSERV ELSS TAX SAVER FUND - REGULAR - IDCW,11.241,30-Apr-2026
2026-05-01,118473,BANDHAN ELSS Tax Saver Fund - Direct Plan - Growth,174.325,30-Apr-2026
2026-05-01,118472,BANDHAN ELSS Tax Saver Fund - Direct Plan - IDCW,40.342,30-Apr-2026
2026-05-01,111569,BANDHAN ELSS Tax Saver Fund - Regular Plan - Growth,150.485,30-Apr-2026
2026-05-01,111570,BANDHAN ELSS Tax Saver Fund - Regular Plan - IDCW,30.394,30-Apr-2026
2026-05-01,119351,BANK OF INDIA ELSS Tax Saver -Direct Plan- Growth,191.44,30-Apr-2026
2026-05-01,119352,BANK OF INDIA ELSS Tax Saver -Direct Plan-IDCW,76.45,30-Apr-2026
2026-05-01,111709,BANK OF INDIA ELSS Tax Saver -ECO Plan-Growth,176.49,30-Apr-2026
2026-05-01,111711,BANK OF INDIA ELSS Tax Saver -ECO Plan-IDCW,29.29,30-Apr-2026
2026-05-01,111710,BANK OF INDIA ELSS Tax Saver -Regular Plan- Growth,162.84,30-Apr-2026
2026-05-01,111708,BANK OF INDIA ELSS Tax Saver -Regular Plan-IDCW,31.37,30-Apr-2026
2026-05-01,150159,BARODA BNP PARIBAS ELSS Tax Saver Fund - Direct Plan - Growth Option,109.3349,30-Apr-2026
2026-05-01,150158,BARODA BNP PARIBAS ELSS Tax Saver Fund - Direct Plan - IDCW Option,27.054,30-Apr-2026
2026-05-01,150156,BARODA BNP PARIBAS ELSS Tax Saver Fund - Regular - Growth Option,96.0919,30-Apr-2026
2026-05-01,150157,BARODA BNP PARIBAS ELSS Tax Saver Fund- Regular - IDCW Option,21.1211,30-Apr-2026
2026-05-01,118285,CANARA ROBECO ELSS TAX SAVER - DIRECT PLAN - GROWTH OPTION,194.97,30-Apr-2026
2026-05-01,118286,CANARA ROBECO ELSS TAX SAVER - DIRECT PLAN - IDCW (Payout),75.6,30-Apr-2026
2026-05-01,111722,CANARA ROBECO ELSS TAX SAVER - REGULAR PLAN - GROWTH OPTION,172.93,30-Apr-2026
2026-05-01,100593,CANARA ROBECO ELSS TAX SAVER - REGULAR PLAN -IDCW (Payout),46.25,30-Apr-2026
2026-05-01,119242,DSP ELSS Tax Saver Fund - Direct Plan - Growth,151.65,30-Apr-2026
2026-05-01,119241,DSP ELSS Tax Saver Fund - Direct Plan - IDCW,90.464,30-Apr-2026
2026-05-01,104772,DSP ELSS Tax Saver Fund - Regular Plan - Growth,135.563,30-Apr-2026
2026-05-01,104773,DSP ELSS Tax Saver Fund - Regular Plan - IDCW,22.105,30-Apr-2026
2026-05-01,118619,Edelweiss ELSS Tax Saver Fund - Direct Plan - IDCW Option,45.16,30-Apr-2026
2026-05-01,118620,Edelweiss ELSS Tax Saver Fund - Direct Plan-Growth Option,133.56,30-Apr-2026
2026-05-01,111638,Edelweiss ELSS Tax Saver Fund - Regular Plan - Growth Option,111.49,30-Apr-2026
2026-05-01,111639,Edelweiss ELSS Tax Saver Fund - Regular Plan - IDCW Option,29.84,30-Apr-2026
2026-05-01,118540,Franklin India ELSS Tax Saver Fund - Direct - Growth,1560.4177,30-Apr-2026
2026-05-01,118541,Franklin India ELSS Tax Saver Fund - Direct - IDCW,68.3292,30-Apr-2026
2026-05-01,100525,Franklin India ELSS Tax Saver Fund - IDCW,58.7823,30-Apr-2026
2026-05-01,100526,Franklin India ELSS Tax Saver Fund-Growth,1391.1099,30-Apr-2026
2026-05-01,141807,Groww ELSS Tax Saver Fund (formerly known as Indiabulls Tax Savings Fund)- Direct Plan- Dividend Option,21.29,30-Apr-2026
2026-05-01,141808,Groww ELSS Tax Saver Fund (formerly known as Indiabulls Tax Savings Fund)- Direct Plan- Growth Option,21.32,30-Apr-2026
2026-05-01,141810,Groww ELSS Tax Saver Fund (formerly known as Indiabulls Tax Savings Fund)- Regular Plan- - Income Distribution cum capital withdrawal Option (Payout),18.58,30-Apr-2026
2026-05-01,141862,Groww ELSS Tax Saver Fund (formerly known as Indiabulls Tax Savings Fund)-Regular Plan-Growth Option,18.58,30-Apr-2026
2026-05-01,119060,HDFC ELSS Tax saver - Growth Option - Direct Plan,1448.241,30-Apr-2026
2026-05-01,101979,HDFC ELSS Tax saver - Growth Plan,1334.686,30-Apr-2026
2026-05-01,119059,HDFC ELSS Tax saver - IDCW Option - Direct Plan,90.524,30-Apr-2026
2026-05-01,101980,HDFC ELSS Tax saver - IDCW Plan,64.777,30-Apr-2026
2026-05-01,118929,HDFC Long Term Advantage Plan - Growth Option - Direct Plan,625.385,14-Jan-2022
2026-05-01,100998,HDFC Long Term Advantage Plan - Growth Plan,595.168,14-Jan-2022
2026-05-01,118928,HDFC Long Term Advantage Plan - IDCW Option - Direct Plan,57.515,14-Jan-2022
2026-05-01,100997,HDFC Long Term Advantage Plan - IDCW Plan,51.722,14-Jan-2022
2026-05-01,151078,HSBC ELSS Tax saver Fund - Direct Growth,145.9688,30-Apr-2026
