Scheme Code,Scheme Name,Latest NAV,As On Date,Return_1W (%),Return_1M (%),Return_3M (%),Return_6M (%),Return_1Y (%),Return_2Y (%),Return_3Y (%),Return_5Y (%),Return_7Y (%),Return_10Y (%),SIP_1Y (%),SIP_3Y (%),SIP_5Y (%),Std_Dev_Annual (%),Downside_Dev (%),Max_Drawdown (%),VaR_95 (%),VaR_99 (%),CVaR_95 (%),Sharpe_Ratio,Sortino_Ratio,Calmar_Ratio,Beta,Alpha_Annual (%),Treynor_Ratio,Info_Ratio,Upside_Capture (%),Downside_Capture (%),R_Squared,Consistency_Score,Composite_Score,Category,Rank
141885,Kotak FMP Series 211-Direct Plan-Growth Option,12.2499,2020-10-22,0.06,0.28,0.86,2.18,5.76,8.09,,,,,2.7,3.68,2.99,1.03,1.21,-1.0613391602934334,-0.06,-0.15,-0.12,0.461,0.025,,0.003,0.47,0.102,-0.022,4.2,-2.6,0.003,65.6,6.73,Other,7366
103418,Fidelity MultiManager Cash Fund-Growth Option,12.7857,2009-07-08,0.08,0.34,1.05,2.7,7.16,7.48,,,,,3.05,3.71,3.26,0.17,0.17,0.0,0.01,0.01,0.01,-3.584,-0.226,,,,,,,,,74.7,6.73,Other,7367
134535,Axis Hybrid Fund - Series 22 - Direct Plan - Growth,12.4446,2018-11-09,0.15,0.53,1.59,2.54,6.35,10.98,,,,,3.4,4.69,3.46,8.35,5.64,-8.289673407432787,-0.57,-1.04,-0.93,0.03,0.003,,0.368,-0.77,0.0,-0.235,48.4,45.2,0.337,68.4,6.73,Other,7368
151624,Union Fixed Maturity Plan - Series 13 - Regular Plan - Growth Option,12.2015,2026-04-15,0.09,0.4,1.22,2.54,5.67,6.68,,,,,2.68,3.25,2.81,0.58,0.42,-0.16954078666923364,-0.03,-0.06,-0.05,0.572,0.05,,0.004,0.31,0.051,-0.501,5.2,-4.2,0.008,65.6,6.73,Other,7369
141400,UTI FTIF Series XXVI-XIV (1105 Days) - Regular Plan - Growth Option,12.2259,2020-06-02,0.1,0.49,1.66,3.47,7.67,,,,,,3.59,3.75,3.0,0.78,0.65,-0.8204679141840041,-0.06,-0.12,-0.1,0.588,0.044,,0.002,0.47,0.17,0.17,4.5,-2.9,0.002,65.4,6.73,Other,7370
152232,Motilal Oswal Small Cap Fund - Regular - Growth,14.5092,2026-05-04,0.91,15.77,11.5,-0.55,17.03,,,,,,6.04,6.3,5.36,17.92,14.06,-23.921423667951622,-1.93,-2.97,-2.72,0.619,0.05,,0.944,11.16,0.007,0.908,95.9,80.6,0.531,49.3,6.73,Small Cap,7371
117527,DSP BlackRock Dual Advantage Fund - Series 4 - 36M - Growth Option,15.3568,2015-06-29,0.44,-0.6,-1.52,0.85,9.28,,,,,,0.34,6.72,5.61,14.29,8.5,-11.353658832375265,-1.24,-1.96,-1.76,0.545,0.058,,0.852,1.32,0.006,0.105,88.9,86.7,0.914,64.2,6.73,Other,7372
141551,Nippon India Fixed Horizon Fund XXXIV- Series 7- Growth Option,12.2111,2020-07-08,0.05,0.25,1.05,2.41,6.45,,,,,,2.65,3.51,2.92,0.8,0.63,-0.8905864535609056,-0.06,-0.12,-0.09,0.533,0.042,,0.003,0.43,0.103,0.051,4.4,-2.7,0.004,65.5,6.73,Other,7373
135864,Reliance Fixed Horizon Fund XXIX- Series 18- Growth Option,11.9741,2019-06-06,-10.32,-9.89,-8.62,-6.87,-3.21,1.93,,,,,-7.56,0.12,1.54,4.7,11.67,-10.390941882567766,-0.04,-0.11,-0.33,-0.192,-0.005,,0.019,-1.07,-0.03,-0.736,6.0,-1.0,0.002,69.3,6.73,Other,7374
135775,Aditya Birla Sun Life Capital Protection Oriented Fund - Series 29 - Regular Plan-Growth,12.2318,2019-06-11,0.08,0.96,1.26,3.12,3.79,3.7,,,,,2.38,2.11,2.41,2.04,1.4,-2.172424733247611,-0.17,-0.36,-0.27,-0.224,-0.021,,0.128,-1.53,-0.002,-0.802,15.4,9.9,0.625,70.1,6.73,Other,7375
123012,JPMorgan US Value Equity Offshore Fund - Direct Plan - Growth Option,14.0063,2016-11-23,2.31,7.82,6.85,10.23,12.08,8.06,,,,,12.66,5.73,4.85,13.14,9.41,-13.018457435609513,-1.28,-2.35,-1.92,0.408,0.036,,0.196,4.3,0.017,-0.001,25.1,14.8,0.056,60.0,6.73,Other,7376
139524,Axis Hybrid Fund Series - 31 (1381) Direct Growth,12.715,2020-04-29,0.05,0.24,1.02,3.79,0.96,3.87,,,,,3.79,2.38,2.82,9.17,6.75,-12.8514305198227,-0.77,-1.28,-1.2,0.063,0.005,,0.292,1.13,0.001,0.168,56.3,50.9,0.325,65.4,6.72,Other,7377
149533,Sundaram Focused Fund (Formerly Known as Principal Focused Multicap Fund)- Direct Plan - Growth Option,170.5526,2026-05-04,-1.05,5.43,-2.23,-5.6,1.24,2.99,,,,,-2.94,1.89,4.12,14.2,11.06,-20.075953416530407,-1.4,-2.58,-2.15,0.207,0.017,,0.958,0.24,0.002,0.024,93.9,93.0,0.881,66.4,6.72,Multi Cap,7378
139422,UTI FTIF Series XXIV-XV (1099 Days)- Direct Plan - Growth Option,12.6115,2019-06-18,11.68,0.7,2.04,3.72,7.84,,,,,,3.99,3.79,3.3,8.53,13.09,-10.260122504176277,-0.04,-0.1,-0.37,0.23,0.009,,0.023,1.78,0.053,-0.389,11.1,0.3,0.001,64.1,6.72,Other,7379
134167,UTI Capital Protection Oriented Scheme Series V-II (1135 Days) - Growth Option,12.2456,2018-04-10,0.09,0.36,0.05,2.71,6.77,7.84,,,,,2.7,3.49,2.91,2.04,1.56,-1.9818063677712783,-0.19,-0.33,-0.28,0.083,0.007,,0.131,0.02,0.001,-0.082,16.4,9.1,0.754,67.0,6.72,Other,7380
139599,Nippon India Dual Advantage Fixed Tenure Fund IX- Plan F-Direct Plan-Growth Option,12.4918,2019-09-30,-0.62,1.58,-0.57,1.18,6.7,6.0,,,,,2.81,3.16,2.99,3.32,2.0,-2.9405458631451076,-0.3,-0.51,-0.42,0.299,0.031,,0.237,-0.16,0.003,-0.403,26.7,20.2,0.787,66.8,6.72,Other,7381
126495,Kotak Hybrid Fixed Term Plan Series 2 - Regular Plan - Growth,12.5626,2017-01-30,0.51,1.32,0.83,2.37,8.07,,,,,,3.87,3.31,3.14,2.83,2.03,-2.0234909053715495,-0.25,-0.46,-0.38,0.636,0.056,,0.182,0.63,0.006,-0.385,21.4,14.5,0.888,64.9,6.72,Other,7382
138991,PGIM India Large Cap Fund - Series 2 - Direct Plan - Growth,10.3059,2020-04-07,-2.91,-21.74,-26.54,-19.92,-23.43,-8.54,,,,,-22.76,-6.57,-1.32,15.58,13.91,-33.89493169655594,-1.28,-2.59,-2.32,-0.06,-0.004,,0.844,-1.07,-0.001,-0.198,92.1,92.8,0.905,68.9,6.72,Large Cap,7383
150677,SBI Nifty Smallcap 250 Index Fund - Direct Plan - Growth,18.4026,2026-05-04,1.09,14.72,8.88,-3.19,10.1,3.39,,,,,2.38,3.93,7.1,18.03,15.6,-26.186959689647704,-1.97,-3.7,-2.95,0.689,0.05,,1.035,7.13,0.008,0.584,103.5,93.2,0.521,55.1,6.72,Small Cap,7384
139250,Reliance Dual Advantage Fixed Tenure Fund IX- Plan C- Growth Option,12.7185,2019-07-15,0.23,0.07,0.57,3.45,6.68,5.44,,,,,3.0,3.11,3.08,3.33,2.09,-3.199082023779494,-0.32,-0.5,-0.43,0.377,0.038,,0.251,-0.68,0.003,-0.725,27.7,21.7,0.782,67.4,6.72,Other,7385
139758,HDFC DAF - lll - 1304D August 2016 - Regular Option - Growth Option,11.8047,2020-04-07,0.02,-2.17,-2.68,-0.74,1.89,3.89,,,,,-0.86,1.67,1.93,1.95,1.63,-3.879922795778411,-0.14,-0.32,-0.27,-0.849,-0.064,,0.092,-1.21,-0.011,0.2,14.0,8.5,0.698,70.8,6.72,Other,7386
141724,Aditya Birla Sun Life Fixed Term Plan - Series OT (1117 days) - Direct Plan-Growth,12.2406,2020-08-17,0.06,0.27,0.89,2.46,6.35,7.83,,,,,2.73,3.66,2.96,0.87,0.67,-0.9737979080665531,-0.06,-0.12,-0.1,0.456,0.037,,0.003,0.4,0.074,0.035,4.4,-2.5,0.006,65.7,6.72,Other,7387
125012,BNP Paribas Dual Advantage Fund - Series I Direct Plan Growth Option,12.6245,2016-11-07,-0.03,0.08,0.47,3.67,5.99,,,,,,3.33,3.24,3.11,2.95,2.13,-2.218692526333386,-0.28,-0.44,-0.4,0.578,0.05,,0.19,0.75,0.006,-0.277,22.4,15.6,0.901,64.9,6.72,Other,7388
145571,Aditya Birla Sun Life Fixed Term Plan - Series RQ (1103 days) - Direct Plan-Growth,12.2747,2021-12-06,0.06,0.3,0.81,1.73,3.6,,,,,,1.79,2.78,2.71,1.25,1.18,-1.6201211754552989,-0.04,-0.15,-0.11,0.468,0.031,,0.007,0.51,0.055,-0.465,4.0,-2.4,0.013,65.5,6.72,Other,7389
152606,Bandhan Innovation Fund - Regular Plan - Growth,13.343,2026-05-04,-0.13,12.04,6.11,-2.39,15.48,,,,,,3.91,5.41,4.3,17.58,14.2,-19.876156257166883,-1.96,-3.09,-2.73,0.527,0.041,,1.025,10.86,0.006,1.069,106.8,93.1,0.673,49.8,6.72,Other,7390
122448,DWS Interval Fund - Annual Plan Series 1 (DIF 1)- Direct Plan-Growth,12.4187,2016-03-02,0.21,0.65,1.68,3.7,8.25,,,,,,3.77,4.22,3.3,1.23,3.41,-1.7425390999042591,-0.01,-0.1,-0.11,1.624,0.037,,0.011,1.98,0.116,-0.019,5.2,-3.5,0.021,60.8,6.71,Other,7391
132973,UTI - Capital Protection Oriented Scheme - Series - IV - III (1105 Days) - Growth Option,12.3083,2017-12-05,0.03,0.37,1.96,3.87,8.33,7.68,,,,,4.05,3.77,3.05,2.15,1.72,-2.2140083282646423,-0.2,-0.34,-0.31,0.217,0.017,,0.136,0.3,0.002,-0.064,16.8,9.3,0.761,66.2,6.71,Other,7392
142751,SBI DUAL ADVANTAGE FUND - SERIES XXVII - DIRECT PLAN - GROWTH,12.1086,2021-04-06,0.06,0.28,1.02,3.84,11.32,7.31,,,,,4.08,3.77,2.96,2.57,2.72,-5.824669603524224,-0.21,-0.46,-0.4,-0.317,-0.019,,0.108,-2.1,-0.005,-0.606,12.7,9.5,0.696,70.9,6.71,Other,7393
142610,PGIM India Fixed Duration Fund - Series AQ - Regular Plan- Growth Option,1222.0289,2021-04-19,0.04,0.19,0.59,1.21,4.78,6.54,,,,,1.63,3.16,2.78,1.15,1.06,-1.580191791874757,-0.07,-0.17,-0.14,0.167,0.012,,0.006,0.16,0.02,-0.259,3.9,-2.2,0.012,66.5,6.71,Other,7394
140490,L&T FMP Series XIV - Scheme A - Direct Plan - Growth,11.9567,2020-05-15,0.08,0.49,-1.86,0.14,0.75,4.34,,,,,-0.68,1.75,2.12,2.84,5.74,-4.595291709314223,-0.07,-0.2,-0.32,-0.294,-0.009,,-0.021,-0.87,0.026,0.043,2.3,-4.2,0.019,69.0,6.71,Other,7395
142982,ICICI Prudential Fixed Maturity Plan - Series 82 - 1135 Days Plan V - Cumulative Option,12.4442,2021-05-04,0.06,0.33,1.15,2.61,7.68,,,,,,2.93,3.72,3.06,1.17,1.18,-1.1978183526300732,-0.07,-0.18,-0.14,1.006,0.063,,0.005,1.15,0.138,-0.242,4.3,-2.4,0.01,63.3,6.71,Other,7396
133253,HDFC CPO - III - 1207D December 2014 - Direct Option - Growth Option,12.1286,2018-04-12,-0.01,0.13,0.06,2.27,5.44,6.57,,,,,2.15,3.01,2.65,1.97,1.43,-1.5829782387943576,-0.18,-0.29,-0.27,-0.202,-0.017,,0.131,-0.65,-0.002,-0.196,16.1,9.8,0.824,68.5,6.71,Other,7397
141206,HSBC Fixed Term Series 128 - Growth Option,12.1978,2020-04-29,0.04,0.25,1.07,2.52,7.06,,,,,,3.17,3.55,2.91,0.76,0.59,-0.8762702631628311,-0.06,-0.12,-0.09,0.518,0.041,,0.002,0.4,0.149,0.237,4.7,-2.9,0.002,65.4,6.71,Other,7398
148173,UTI Nifty Bank ETF,56.522,2026-05-04,-2.47,6.44,-6.43,-5.66,0.18,6.65,9.53,,,,-3.27,2.9,4.56,42.78,57.47,-91.74804269737236,-1.75,-3.39,-4.04,-0.113,-0.005,0.104,1.3,-15.93,-0.002,-0.343,110.0,129.4,0.191,72.1,6.71,Sectoral - Banking,7399
127380,HDFC CPO - II - 36M February 2014 - Direct Option - Growth Option,12.5798,2017-03-14,0.08,0.38,2.03,2.55,8.16,,,,,,3.33,3.16,3.05,2.57,1.87,-1.7904566092692507,-0.24,-0.4,-0.34,0.587,0.051,,0.161,0.46,0.006,-0.408,19.6,12.7,0.838,65.2,6.71,Other,7400
135749,Principal Retirement Savings Fund - Progressive Plan - Direct Sub-Plan - Growth,16.0857,2020-12-24,0.38,4.19,22.85,29.75,14.2,9.34,4.83,,,,24.28,6.12,5.07,15.33,14.62,-34.88797314630352,-1.16,-2.54,-2.29,0.29,0.019,0.138,0.811,-2.07,0.003,-0.67,75.9,76.0,0.928,59.8,6.71,Solution - Retirement,7401
146062,DSP Overnight Fund - Direct Plan - Growth,1449.5444,2026-05-04,0.1,0.42,1.26,2.6,5.4,6.0,6.27,5.57,,,2.65,2.97,3.03,0.13,0.13,0.0,0.01,0.01,0.01,-18.463,-1.163,,-0.0,-2.99,14.782,-0.602,1.9,-1.9,0.001,88.8,6.71,Liquid Fund,7402
144374,PGIM India Fixed Duration Fund - Series BC - Regular Plan - Growth Option,1233.3557,2021-08-11,0.06,0.3,1.39,4.29,11.78,,,,,,4.79,4.67,3.39,4.04,8.7,-6.879933039452204,-0.11,-0.35,-0.41,0.213,0.006,,0.004,0.81,0.122,-0.297,4.9,-1.5,0.001,65.4,6.7,Other,7403
142969,Aditya Birla Sun Life Fixed Term Plan - Series PN (1135 days) - Direct Plan-Growth,12.2059,2021-05-04,0.06,0.33,1.07,2.38,6.97,6.41,,,,,2.64,3.17,2.79,1.77,2.48,-2.4218620731696716,-0.08,-0.32,-0.24,0.132,0.006,,0.003,0.21,0.044,-0.316,3.8,-2.3,0.002,66.4,6.7,Other,7404
142869,SBI DEBT FUND SERIES C - 12 (1122 DAYS) - REGULAR PLAN - GROWTH,12.1664,2021-04-08,0.06,0.26,0.76,1.78,5.94,6.41,,,,,2.07,3.23,2.75,1.04,1.24,-1.274057537519735,-0.05,-0.2,-0.13,-0.89,-0.047,,0.007,-1.52,-0.087,-0.591,3.1,-1.2,0.016,71.1,6.7,Other,7405
113634,BNP PARIBAS LIQUID Fund-Institutional Plan-Growth Option,17.3044,2012-09-30,0.16,0.71,2.31,4.9,9.95,,,,,,5.26,4.19,2.91,0.2,0.2,0.0,0.02,0.02,0.02,4.703,0.296,,,,,,,,,57.3,6.7,Liquid Fund,7406
144323,Aditya Birla Sun Life Fixed Term Plan - Series QO (1100 days) - Regular Plan-Growth,12.2522,2021-07-23,0.09,0.28,0.81,1.71,3.61,,,,,,1.83,3.0,2.76,1.12,1.09,-1.0661764705882384,-0.05,-0.17,-0.12,0.507,0.033,,0.006,0.52,0.057,-0.321,4.0,-2.3,0.015,65.2,6.7,Other,7407
141179,Nippon India Fixed Horizon Fund XXXIII- Series 9- Direct Plan - Growth Option,11.8237,2020-10-20,-2.67,-2.43,-1.53,0.08,4.88,3.32,,,,,0.52,1.75,1.96,3.41,7.41,-5.644883624845057,-0.07,-0.15,-0.34,-0.425,-0.012,,0.004,-1.46,-0.217,-0.22,4.2,-0.9,0.001,70.1,6.7,Other,7408
133879,Canara Robeco Capital Protection Oriented Fund - Series 4 - Direct Plan - Growth Option,12.2603,2018-04-05,0.1,0.25,0.22,2.45,5.81,7.64,,,,,2.15,3.38,2.89,2.03,1.69,-1.6238095238095291,-0.2,-0.34,-0.29,0.197,0.015,,0.13,0.36,0.002,0.004,16.5,8.8,0.746,66.1,6.7,Other,7409
151160,HSBC NIFTY NEXT 50 INDEX FUND - Direct Growth,30.7452,2026-05-04,-1.03,13.06,4.67,-0.41,9.41,3.5,,,,,3.94,5.25,6.55,17.65,15.01,-26.594661108756064,-1.94,-3.18,-2.8,0.562,0.042,,1.136,6.52,0.006,0.673,111.2,102.7,0.669,56.1,6.7,Index Fund,7410
133736,UTI Dual Advantage Fixed Term Fund Series I-II (1145 Days) - Growth Option,12.2038,2018-04-10,0.11,0.23,-0.16,2.03,5.98,7.66,,,,,2.12,3.35,2.83,2.03,1.52,-1.9372473311479181,-0.18,-0.3,-0.28,-0.007,-0.001,,0.13,-0.2,-0.0,-0.12,16.2,9.3,0.749,67.3,6.7,Other,7411
135340,DSP  Dual Advantage Fund - Series 39 - 36M - Direct Plan - Growth,12.6081,2018-10-03,-0.09,-1.56,0.17,0.65,3.51,,,,,,0.52,3.39,3.13,2.87,1.86,-2.94695095613932,-0.27,-0.46,-0.37,0.5,0.049,,0.189,0.27,0.005,-0.482,22.2,14.4,0.629,65.5,6.7,Other,7412
141838,Kotak FMP Series 210-Regular Plan-Growth option,12.1965,2020-10-22,0.05,0.25,0.79,2.08,5.52,7.83,,,,,2.59,3.55,2.9,1.13,1.43,-1.051965745426239,-0.06,-0.15,-0.12,0.184,0.009,,0.003,0.2,0.042,-0.088,4.2,-2.4,0.003,66.3,6.7,Other,7413
148186,ICICI Prudential Fixed Maturity Plan - Series 87 - 1141 Days Plan G - Direct Plan Cumulative Option,12.2109,2023-04-27,0.12,0.6,1.72,3.41,5.19,4.68,,,,,3.33,2.58,2.58,1.94,1.48,-1.3437984302354589,-0.07,-0.23,-0.18,0.094,0.008,,0.012,-0.03,0.009,-0.849,4.1,-1.7,0.017,66.8,6.7,Other,7414
148197,UTI - Fixed Term Income Fund Series XXXIII-I (1135 Days) - Direct Plan - Growth Option,12.1742,2023-04-25,0.13,0.61,1.7,3.49,5.26,4.85,,,,,3.37,2.63,2.63,1.94,1.67,-1.4013661559510318,-0.06,-0.2,-0.18,0.161,0.012,,0.013,0.07,0.015,-0.878,4.2,-1.8,0.02,66.6,6.7,Other,7415
136130,Axis Hybrid Fund Series-30 (1297 Days) Growth,14.3375,2019-08-30,0.12,0.41,0.31,7.94,2.01,7.3,,,,,4.75,4.1,4.11,8.77,5.2,-11.543884759549632,-0.78,-1.17,-1.07,0.389,0.041,,0.673,-2.27,0.003,-1.001,67.5,67.8,0.879,69.6,6.7,Other,7416
152019,LIC MF Dividend Yield Fund-Regular Plan-Growth,30.3559,2026-05-04,0.25,11.12,3.0,-4.76,6.8,,,,,,0.41,4.66,5.53,16.3,13.12,-20.925035490223014,-1.7,-2.88,-2.55,0.681,0.053,,1.059,8.23,0.007,1.014,109.3,98.7,0.745,53.2,6.7,Other,7417
145145,UTI - Fixed Term Income Fund Series XXX-VI (1107 Days) - Direct Plan - Growth Option,12.313,2021-10-26,0.07,0.27,0.86,2.17,9.98,,,,,,4.38,4.07,3.16,5.01,10.78,-7.247644745687796,-0.07,-0.21,-0.34,0.156,0.005,,-0.001,0.8,-0.396,-0.666,2.5,-4.4,0.0,65.5,6.7,Other,7418
147253,Aditya Birla Sun Life Fixed Term Plan - Series SO (1099 days) - Direct Plan-Growth,12.2798,2022-05-23,0.11,0.31,0.91,1.9,4.02,,,,,,2.05,2.83,2.72,1.75,1.54,-2.392309045947525,-0.05,-0.25,-0.16,0.365,0.026,,0.009,0.58,0.045,-0.282,3.9,-2.1,0.013,65.4,6.7,Other,7419
140168,UTI - Dual Advantage Fixed Term Series IV-I (1279 Days) - Regular Plan - Growth Option,11.9002,2020-06-09,0.11,0.89,0.39,0.99,3.91,5.21,,,,,1.59,2.29,2.22,2.12,1.74,-4.000400040003989,-0.17,-0.35,-0.3,-0.655,-0.05,,0.091,-1.59,-0.01,-0.206,12.9,8.3,0.684,70.7,6.7,Other,7420
150497,Aditya Birla Sun Life Nifty 200 Quality 30 ETF,21.1756,2026-05-04,0.83,8.5,-2.06,-3.2,4.7,5.39,,,,,-0.36,2.48,4.17,12.75,9.03,-22.458426910112127,-1.35,-2.1,-1.89,0.335,0.03,,0.811,2.5,0.003,0.239,85.4,80.6,0.676,62.5,6.7,ETF - Equity,7421
145810,Nippon India Overnight Fund - Direct Plan - Growth Option,145.3736,2026-05-04,0.1,0.44,1.26,2.6,5.42,6.02,6.28,5.59,,,2.65,2.98,3.04,0.12,0.12,0.0,0.01,0.01,0.01,-18.647,-1.175,,-0.0,-2.99,11.274,-0.579,1.9,-1.9,0.001,88.9,6.69,Liquid Fund,7422
142990,HSBC Fixed Term Series 131 - Growth Option,12.1877,2021-05-03,0.05,0.26,0.77,1.59,5.38,6.47,,,,,1.8,3.12,2.77,1.29,1.29,-1.4846277514240867,-0.09,-0.2,-0.17,0.133,0.008,,0.007,0.12,0.016,-0.332,4.0,-2.0,0.013,66.4,6.69,Other,7423
131343,Reliance Dual Advantage Fixed Tenure Fund VI- Plan D- Direct Plan- Growth Option,12.4062,2017-10-26,0.1,0.38,1.2,2.79,7.26,6.71,,,,,3.72,3.4,2.99,2.96,1.36,-1.7254930971028968,-0.22,-0.32,-0.28,0.308,0.042,,0.167,0.33,0.003,-0.219,21.6,14.7,0.612,65.7,6.69,Other,7424
111742,Fidelity Wealth Builder Fund - Plan B - Growth Option,14.3379,2012-11-22,-0.12,-0.29,2.49,6.86,11.75,4.58,,,,,5.27,3.14,3.84,5.52,3.29,-4.630688658800861,-0.47,-0.73,-0.66,0.665,0.07,,,,,,,,,65.5,6.69,Other,7425
130365,LIC MF Capital Protection Oriented Fund-Series 4-Regular Plan-Growth,12.2797,2017-09-13,0.06,0.5,1.12,2.86,5.72,6.29,,,,,2.91,3.04,2.78,1.97,1.45,-1.3708375516458227,-0.17,-0.28,-0.26,0.139,0.012,,0.126,-0.25,0.001,-0.319,15.9,9.3,0.8,67.0,6.69,Other,7426
153026,Motilal Oswal Nifty MidSmall Financial Services Index Fund-Regular Plan-Growth,13.8393,2026-05-04,0.29,14.77,5.98,6.47,,,,,,,10.58,8.69,5.61,22.12,14.57,-19.974922313689156,-2.23,-3.4,-3.02,0.802,0.077,,1.263,24.18,0.009,1.585,137.2,108.8,0.602,28.9,6.69,Sectoral - Banking,7427
133575,UTI Capital Protection Oriented Scheme - Series V-I (1163 Days) - Growth Option,12.1303,2018-04-05,0.08,-0.28,-0.29,2.23,5.4,7.27,,,,,1.89,3.17,2.72,2.09,1.59,-1.5628733929168772,-0.19,-0.32,-0.29,-0.138,-0.011,,0.135,-0.39,-0.001,-0.09,16.7,10.1,0.766,67.8,6.69,Other,7428
124354,LIC MF CAPITAL PROTECTION ORIENTED FUND SERIES 1 - REGULAR PLAN - GROWTH,12.5486,2016-12-01,0.31,-1.22,0.39,3.21,5.51,,,,,,2.88,3.06,2.97,3.11,2.43,-2.642039986275114,-0.31,-0.56,-0.45,0.485,0.039,,0.188,0.71,0.005,-0.227,21.9,15.0,0.8,64.8,6.69,Other,7429
152140,Aditya Birla Sun Life US Treasury 1-3 Year Bond ETFs Fund Of Funds-Direct Growth,12.7429,2026-04-30,0.83,1.34,3.52,8.37,15.63,,,,,,8.78,5.71,4.03,3.89,3.05,-2.6948023100844076,-0.32,-0.73,-0.57,0.917,0.074,,-0.093,4.05,-0.024,-0.098,-0.9,-15.2,0.107,58.9,6.69,ETF - Equity,7430
147883,Invesco India Overnight Fund - Direct Plan - Growth,1367.2291,2026-05-04,0.1,0.41,1.26,2.59,5.4,5.99,6.26,5.56,,,2.64,2.97,3.03,0.13,0.13,0.0,0.01,0.01,0.01,-17.471,-1.101,,-0.0,-3.08,9.365,-0.692,1.8,-1.8,0.002,86.7,6.69,Liquid Fund,7431
151761,UTI Nifty50 Equal Weight Index Fund - Regular Plan - Growth Option,14.7859,2026-05-04,0.2,8.19,0.4,-1.6,7.91,,,,,,1.63,4.33,5.08,13.55,10.13,-18.26856688769329,-1.36,-2.23,-1.97,0.638,0.054,,0.997,4.12,0.005,1.142,103.0,97.6,0.929,59.4,6.69,Large Cap,7432
141388,Nippon India Fixed Horizon Fund XXXIV- Series 1 - Direct Plan- Growth Option,11.8793,2020-10-21,-2.33,-2.12,-1.17,0.46,5.21,3.75,,,,,0.97,2.01,2.11,3.27,7.18,-5.351034792523224,-0.06,-0.15,-0.33,-0.366,-0.01,,0.004,-1.2,-0.206,-0.169,4.3,-1.1,0.0,69.4,6.69,Other,7433
142958,SBI DEBT FUND SERIES C - 14 (1122 DAYS) - REGULAR PLAN - GROWTH,12.1323,2021-04-15,0.05,0.24,0.77,1.66,5.68,6.25,,,,,2.01,3.15,2.7,1.03,1.21,-1.2018201986147543,-0.05,-0.19,-0.13,-1.002,-0.054,,0.007,-1.63,-0.093,-0.557,3.1,-1.1,0.018,71.3,6.68,Other,7434
139248,Reliance Fixed Horizon Fund XXX- Series 18- Growth Option,12.2058,2019-06-06,-6.39,-5.91,-4.43,-2.31,1.93,4.79,,,,,-2.76,1.94,2.37,3.13,7.94,-6.470398921089333,-0.04,-0.09,-0.25,0.074,0.002,,0.014,0.1,0.011,-0.763,6.4,-2.7,0.003,66.5,6.68,Other,7435
150894,Edelweiss Nifty Smallcap 250 Index Fund - Regular Plan - Growth,17.1737,2026-05-04,1.08,14.65,8.84,-3.31,9.74,2.95,,,,,2.23,3.72,6.39,18.37,15.72,-26.347154871751904,-2.01,-3.73,-3.02,0.607,0.045,,1.05,8.2,0.007,0.661,105.8,94.5,0.529,53.2,6.68,Small Cap,7436
131405,LIC MF Capital Protection Oriented Fund-Series 5-Direct Plan-Growth,12.2353,2017-11-30,0.1,0.35,1.63,2.66,6.45,6.41,,,,,3.35,3.15,2.78,2.29,1.7,-1.6822845702527578,-0.21,-0.34,-0.31,0.071,0.006,,0.15,-0.3,0.001,-0.25,18.1,11.6,0.811,67.1,6.68,Other,7437
144317,Aditya Birla Sun Life Fixed Term Plan - Series QN (1100 days) - Regular Plan-Growth,12.2206,2021-07-22,0.07,0.26,0.79,1.67,3.58,,,,,,1.79,2.94,2.72,1.12,1.13,-1.023334122537025,-0.05,-0.18,-0.13,0.42,0.026,,0.006,0.43,0.049,-0.338,3.9,-2.2,0.014,65.3,6.68,Other,7438
133320,Sundaram Value Fund Series I Direct Growth,16.7354,2018-01-01,0.2,2.78,14.0,15.92,56.03,23.95,,,,,18.73,12.86,8.87,22.38,16.25,-30.945356431399247,-2.21,-4.01,-3.33,0.606,0.053,,1.329,9.67,0.006,0.775,139.8,130.6,0.666,51.0,6.68,Other,7439
148185,ICICI Prudential Fixed Maturity Plan - Series 87 - 1141 Days Plan G - Cumulative Option,12.1897,2023-04-27,0.12,0.59,1.7,3.38,5.14,4.63,,,,,3.3,2.56,2.56,1.94,1.48,-1.345811586377914,-0.07,-0.23,-0.18,0.064,0.005,,0.012,-0.09,0.006,-0.851,4.1,-1.7,0.017,66.8,6.68,Other,7440
122451,DWS Interval Fund - Annual Plan Series 1 (DIF 1)- Regular Plan-Growth,12.3981,2016-03-02,0.21,0.64,1.65,3.65,8.16,,,,,,3.72,4.19,3.28,1.23,3.4,-1.7435887205370353,-0.01,-0.1,-0.11,1.573,0.036,,0.011,1.91,0.112,-0.023,5.2,-3.5,0.021,60.8,6.68,Other,7441
118021,Sundaram Capital Protection Oriented Fund 3 Years (Series 9) - Growth Option,12.3903,2015-12-07,0.09,0.1,1.61,1.95,3.68,,,,,,1.36,3.49,3.04,2.86,2.36,-3.369678636045992,-0.25,-0.46,-0.41,0.385,0.029,,0.156,0.73,0.004,-0.054,19.1,12.4,0.743,64.9,6.68,Other,7442
